no;Timestamp;incident_id;incident_rel;date;day;month;year;province;province_id;district_city;district_city_id;sub_district;sub_district_id;village;village_id;actor1a;actor1a_t;actor1a_vm;actor1b;actor1b_t;actor1b_vm;actor1_tot;actor2a;actor2a_t;actor2a_vm;actor2b;actor2b_t;actor2b_vm;actor2_tot;violence_form1;violence_form2;weapon_type1;weapon_type2;issue_type1;issue_type2;covid_rel;num_death;num_injured;death_injured;fem_death;fem_injured;child_death;child_injured;infra_damage;infra_destroyed;intervene;intervene_actor1;intervene_actor_type1;intervene_actor2;intervene_actor_type2;intervene_result;inc_desc;notes;
1137; 16/02/2022 11:23:03;34FJ21072101;;21/07/21;21;7;2021;DI YOGYAKARTA;34;KABUPATEN KULON PROGO;3401;NANGGULAN;3401100;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;GENG (STRIKER);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;2;2;;;;2;;;TIDAK;;;;;;Pada 21 Juli 2021 di Kabupaten Kulonprogo, dua orang remaja diserang oleh Geng Striker karena isu yang tidak jelas;;
1138; 16/02/2022 11:29:53;34FJ26072101;;26/07/21;26;7;2021;DI YOGYAKARTA;34;KOTA YOGYAKARTA;3471;UMBULHARJO;3471040;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;6;GENG;AKTOR NON NEGARA;TIDAK;;;;20;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;Pada 26 Juli 2021 di Kota Yogyakarta, puluhan gerombolan klitih menyerang seorang remaja (korban utama), adik kandung korban, dan keempat teman korban karena isu yang tidak jelas;;
1139; 16/02/2022 11:36:00;34FJ29072101;;29/07/21;29;7;2021;DI YOGYAKARTA;34;KABUPATEN KULON PROGO;3401;GALUR;3401040;BROSOT;3401040005;PEKERJA INFORMAL (TUKANG SATE);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 29 Juli 2021 di Kabupaten Kulonprogo, seorang tukang sate diserang oleh dua orang yang merupakan seorang suami dan rekannya. Tukang sate dituduh telah melecehkan istri sang suami ketika sang istri meminjam uang;;
1140; 16/02/2022 11:44:08;34FJ31072101;;31/07/21;31;7;2021;DI YOGYAKARTA;34;KOTA YOGYAKARTA;3471;JETIS;3471130;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;11;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;KENDARAAN, DILUAR BOM;TIDAK JELAS;;;1;2;3;;;1;1;;;TIDAK;;;;;;Pada 31 Juli 2021 di Kota Yogyakarta, dua orang remaja dikeroyok oleh belasan orang karena isu yang tidak jelas;;
1141; 16/02/2022 11:48:55;71FJ06072101;;06/07/21;6;7;2021;SULAWESI UTARA;71;KABUPATEN MINAHASA TENGGARA;7109;RATATOTOK;7109010;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;6;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;Pada 6 Juli 2021 di Ratatotok, seorang warga diserang oleh enam orang tidak dikenal akibat isu yang tidak jelas;;
1142; 16/02/2022 11:57:27;71FJ18072101;;18/07/21;18;7;2021;SULAWESI UTARA;71;KOTA TOMOHON;7173;TOMOHON SELATAN;7173010;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;7;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;;;;2;2;;;;;;;TIDAK;;;;;;Pada 18 Juli 2021 di Kota Tomohon, tujuh orang pemuda mengeroyok dua orang pemuda akibat permasalahan sebelumnya dengan kelompok korban.;;
1143; 16/02/2022 18:23:26;32AS21052101;;21/05/21;21;5;2021;DKI JAKARTA;31;KOTA JAKARTA PUSAT;3173;;;;;HIMPUNAN MAHASISWA ISLAM (HMI);AKTOR NON NEGARA;TIDAK;;;;-99;POLISI;AKTOR NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU PENEGAKAN HUKUM;;;;;0;;;;;;;TIDAK;;;;;;Pada tanggal 21 Mei 2021 di depan kantor kedutaan besar Amerika Serikat, Jakarta Pusat. Gerombolan massa yang berasal dari organisasi HMI melakukan unjuk rasa membela Palestina. Karena kerumunan tersebut mengganggu kemacetan, polisi berusaha membubarkan kerumunan dengan beberapa peringatan, tetapi setelah peringatan tersebut tidak diindahkan terjadi sebuah keributan yang mengakibatkan puluhan anggota HMI ditangkap;;
1144; 16/02/2022 18:31:50;31AS21052101;;21/05/21;21;5;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;PADEMANGAN;3175020;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;4;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN BERSENJATA;PESAN ULTIMATUM;SENJATA API;;ISU KRIMINAL;;;;1;1;;;;;;;TIDAK;;;;;;Terjadi perampokan di kecamatan Pademangan, Jakarta Utara pada tanggal 21 Mei 2021. Awalnya terdapat 4 orang perampok yang melakukan penodongan dan mengultimatum korban untuk menyerahkan tasnya. Setelah diserahkan, korban ditembak di bagian kaki;;
1145; 16/02/2022 18:41:59;31AS30052101;;30/05/21;30;5;2021;DKI JAKARTA;31;KOTA JAKARTA TIMUR;3172;CIRACAS;3172020;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;3;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;3;3;;;;;;;IYA;POLISI;AKTOR NEGARA;;;BERHASIL;Pada tanggal 30 Mei 2021 di Kelurahan Cibubur, Kec. Ciracas, Jakarta Timur. Kawanan begal yang berjumlah 3 orang tertangkap warga yang kemudian dihajar hingga babak belur dan ditelanjangi;;
1146; 16/02/2022 18:54:05;32AS26052101;;26/05/21;26;5;2021;JAWA BARAT;32;KOTA DEPOK;3276;TAPOS;3276041;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;Pada tanggal 26 Mei 2021 di Depok, Jawa Barat. 2 kawanan begal menjadi sasaran bulan bulanan warga setelah berusaha untuk melakukan begal. Namun, berhasil ditangkap warga;;
1147; 16/02/2022 19:27:38;13AS12062101;;12/06/21;12;6;2021;SUMATERA BARAT;13;KABUPATEN SOLOK SELATAN;1310;SANGIR BATANG HARI;1310030;;;PEKERJA INFORMAL (PENAMBANGAN ILEGAL);AKTOR NON NEGARA;TIDAK;;;;-99;POLISI;AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;LAINNYA (BLOKADE/PENYEGELAN);;ISU PENEGAKAN HUKUM;;;;;0;;;;;;;TIDAK;;;;;;Pada tanggal 12 Juni di Kab. Lolok Selatan, Sumatera Barat. Terjadi penutupan paksa penambangan emas ilegal, penutupan tersebut dilakukan oleh polres lolok selatan;;
1148; 16/02/2022 19:36:28;32AS22062101;;22/06/21;22;6;2021;JAWA BARAT;32;KABUPATEN PURWAKARTA;3214;PLERED;3214040;CIBOGO GIRANG;3214040015;PENAGIH HUTANG;AKTOR NON NEGARA;TIDAK;;;;-99;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;1;1;;1;;;;;TIDAK;;;;;;Pada tanggal 22 Juni 2021 di Kab. purwakarta, Jawa Barat. Seorang gadis 15 tahun menjadi korban kekerasan para PENAGIH HUTANG setelah menolak untuk memberikan sebuah motor yang sudah menunggak 4 bulan tidak dibayar. ;;
1149; 17/02/2022 09:00:32;94HS28052101;;28/05/21;28;5;2021;PAPUA;94;KABUPATEN PEGUNUNGAN BINTANG;9417;OKSAMOL;9417055;;;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;6;POLISI (KEPOLISIAN SUB SEKTOR OKSAMEL);AKTOR NEGARA;TIDAK;;;;1;TIDAK JELAS;;TIDAK JELAS;;TIDAK JELAS;;;1;;1;;;;;;;TIDAK;;;;;;Pada tanggal 28 Mei 2021, 6 OTK melakukan penyerangan ke Polsubsektor Oksamel di Kabupaten Pegunungan Bintang, Provinsi Papua, menewaskan Briptu Mario Senoi. Tiga senjata api juga dinyatakan hilang dari lokasi.;;
1150; 17/02/2022 09:15:09;94HS19052102;;19/05/21;19;5;2021;PAPUA;94;KABUPATEN YAHUKIMO;9416;DEKAI;9416013;;;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;20;TNI (BATALYON LINTAS UDARA 432 KOSTRAD);AKTOR NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SEPARATISME;;;2;;2;;;;;;;TIDAK;;;;;;Pada tanggal 19 Mei 2021, 20 orang KKB pimpinan Senaf Soll menganiaya dua personil Batalion Lintas Udara 432 Kostrad di Dekai, Yahukimo, Papua, ketika sedang menjaga pembangunan talud Sungai Brasa. Kedua personil tersebut tewas.;;
1151; 17/02/2022 09:26:12;36NR23052101;;23/05/21;23;5;2021;BANTEN;36;KABUPATEN TANGERANG;3603;BALARAJA;3603130;;;ANGGOTA KLUB FUTSAL;AKTOR NON NEGARA;TIDAK;;;;-99;ANGGOTA KLUB FUTSAL;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;;;;;0;;;;;;;TIDAK JELAS;;;;;;di lapangan futsal carlu balaraja, banten pada 23 Mei 2021 terjadi baku hantam antara dua tim futsal yang tidak diketahui penyebabnya ;;
1152; 17/02/2022 09:34:40;94HS04062101;;04/06/21;4;6;2021;PAPUA;94;KABUPATEN JAYAWIJAYA;9402;WAMENA;9402110;;;TNI (KOMANDO PASUKAN KHUSUS);AKTOR NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;IYA;;;;-99;SERANGAN BERSENJATA;;SENJATA API;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 4 Juni 2021 (berita baru muncul 11 Juni 2021), seorang anggota Kopassus melakukan penembakan terhadap warga sipil di Pasar Jibama, Distrik Wamena, Kabupaten Jayawijaya, Provinsi Papua. Penyebab tidak diketahui.;;
1153; 17/02/2022 09:43:33;94HS25062101;;25/06/21;25;6;2021;PAPUA;94;KABUPATEN YAHUKIMO;9416;;;;;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;-99;PEKERJA INFORMAL (BURUH BANGUNAN);AKTOR NON NEGARA;IYA;PERUSAHAAN (PT CRENOMA);AKTOR PERUSAHAAN SWASTA;TIDAK;6;SERANGAN BERSENJATA;;SENJATA API;;ISU SEPARATISME;;;5;;5;;;;;;;TIDAK;WARGA;AKTOR NON NEGARA;;;TIDAK BERHASIL;Pada tanggal 25 Juni 2021, KKB menembak empat pekerja bangunan dan satu warga sipil di Kampung Pingki, Kabupaten Yahukimo, Provinsi Papua. Sasaran sebenarnya KKB merupakan truk barang milik PT Crenoma, yang berhasil melarikan diri dari lokasi, sementara kelima korban berupaya menghentikan KKB.;;
1154; 17/02/2022 09:46:42;36NR25052101;;25/05/21;25;5;2021;BANTEN;36;KOTA TANGERANG SELATAN;3674;CIPUTAT;3674040;SARUA;3674040001;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;PEKERJA INFORMAL (KURIR SICEPAT);AKTOR NON NEGARA;TIDAK;;;;1;PESAN ULTIMATUM;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;TIDAK;;;;;;Di Ciputat, tangerang selatan, pada 25 Mei 2021, seorang dengan inisial MDS melakukan pengancaman dengan menodongkan sebilah samurai kepada kurir sicepat karena tidak terima dengan barang yang diberi online dan pembayaran COD yang tidak sesuai;;
1155; 17/02/2022 09:48:38;32AS17062101;;17/06/21;17;6;2021;JAWA BARAT;32;KOTA DEPOK;3276;SAWANGAN;3276010;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;3;PEKERJA (PT INDOMARET);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU KRIMINAL;;;;3;3;;1;;;;;TIDAK;;;;;;Pada tanggal 17 Juni 2021 di Kec. Sawangan, Depok, Jawa Barat. Terjadi perampokan di salah satu gerai Indomaret yang dilakukan oleh 3 orang rampok menggunakan golok. Akibatnya 3 karyawan (1 perempuan) terkena bacokan dan uang bernilai puluhan juta berhasil dibawa kabur;;
1156; 17/02/2022 09:54:13;51NR11052101;;11/06/21;11;6;2021;BALI;51;KABUPATEN BADUNG;5103;KUTA;5103020;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;2;;;IYA;WARGA;AKTOR NON NEGARA;;;BERHASIL;Denpasar Selatan, 11 Juni 2021, Putu Martiasa dalam pengaruh alkohol menikam dengan pisau lipat HKR karena tidak terima ditegur oleh korban HKR, korban IMAJ juga tertikam saat melerai;;
1157; 17/02/2022 09:58:12;51NR16062101;;16/06/21;16;6;2021;BALI;51;KOTA DENPASAR;5171;DENPASAR BARAT;5171030;PADANGSAMBIAN KLOD;5171030001;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;PEMILIK USAHA (TOKO);AKTOR PERUSAHAAN SWASTA;TIDAK;WARGA;AKTOR NON NEGARA;TIDAK;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU KRIMINAL;;;;1;1;;;;;;;IYA;POLISI;AKTOR NEGARA;;;BERHASIL;Pada 16 Juni 2021 di Denpasar Barat, Bali, Ahmad Duratun gagal sebuah toko dan nyawanya nyaris melayang kena pukul pemilik toko dan warga;;
1158; 17/02/2022 10:02:19;51NR18062101;;18/06/21;18;6;2021;BALI;51;KABUPATEN BADUNG;5103;KUTA;5103020;LEGIAN;5103020004;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;TIDAK;;;;;;Di kuta bali, 18 Juni 2021, Andi Lelati dan Irene Prisilia menjambak dan menganiaya Yuliana karena dituduh merebut lakinya;;
1159; 17/02/2022 10:05:26;31AS07062101;;07/06/21;7;6;2021;DKI JAKARTA;31;KOTA JAKARTA SELATAN;3171;MAMPANG PRAPATAN;3171070;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;PETUGAS KEAMANAN;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 7 Juni 2021 di Mampang Prapatan, jakarta Selatan. Seorang pengunjung kafe menjadi korban pengeroyokan sekelompok orang;;
1160; 17/02/2022 10:05:42;51NR20062101;;20/06/21;20;6;2021;BALI;51;KABUPATEN BADUNG;5103;KUTA;5103020;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;INTIMIDASI MASSA/PUBLIK;SERANGAN TANPA SENJATA;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Di Kuta, Bali, pada 20 Juni 2021, Ferdin digebuk massa karena ketahuan mencuri di mini market;;
1161; 17/02/2022 10:05:53;94HS28062101;;28/06/21;28;6;2021;PAPUA;94;KABUPATEN MIMIKA;9412;MIMIKA BARU;9412030;;;WARGA;AKTOR NON NEGARA;IYA;;;;-99;WARGA;AKTOR NON NEGARA;IYA;;;;-99;SERANGAN TANPA SENJATA;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SENJATA JARAK DEKAT;ALAT PEMBAKAR;ISU SUMBER DAYA;;;;;0;;;;;1;1;IYA;TNI;AKTOR NEGARA;POLISI (KEPOLISIAN SEKTOR MIMIKA BARU);AKTOR NEGARA;BERHASIL;Pada tanggal 28 Juni 2021, dua kelompok warga terlibat bentrokan di Kota Mimika, Kabupaten Timika, Provinsi Papua, dikarenakan rebutan lahan. Satu rumah mengalami kaca pecah karena terkena anak panah dan sebuah gubuk kayu dibakar massa. Bentrokan dilerai oleh pasukan gabungan TNI dan Polri.;;
1162; 17/02/2022 10:07:46;71FJ06082101;;06/08/21;6;8;2021;SULAWESI UTARA;71;KABUPATEN KEPULAUAN TALAUD;7104;PULUTAN;7104052;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;20;FASILITAS NEGARA (PEMERINTAH KECAMATAN PULUTAN);AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;SENJATA JARAK DEKAT;;ISU PEMILIHAN DAN JABATAN;;;;;0;;;;;1;;IYA;POLISI (KEPOLISIAN RESOR KEPULAUAN TALAUD);AKTOR NEGARA;;;TIDAK BERHASIL;Pada 6 Agustus 2021, puluhan warga yang tidak puas dengan hasil pilkades menyerang kantor Kecamatan Pulutan.;;
1163; 17/02/2022 10:14:41;94HS29062101;;29/06/21;29;6;2021;PAPUA;94;KABUPATEN YALIMO;9432;ELELIM;9432040;;;PENDUKUNG CALON (ERDI DABI-JHON WILIL);AKTOR NON NEGARA;TIDAK;;;;-99;FASILITAS NEGARA (PEMERINTAH KABUPATEN YALIMO);AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;ALAT PEMBAKAR;;ISU PEMILIHAN DAN JABATAN;;;;;0;;;;;;8;TIDAK;;;;;;Pada tanggal 29 Juni 2021, massa pendukung Erdi Dabi-Jhon Wilil membakar 8 gedung pemerintahan setelah pengumuman putusan MK di Kota Elelim, Kabupaten Yalimo, Provinsi Papua, terkait sengketa pilkada. Gedung yang dibakar di antaranya adalah kantor KPU, kantor Bawaslu, Kantor Gakkumdu, Kantor DPRD, Kantor Dinas Kesehatan, Kantor BPMK, Kantor Bank Perhubungan dan Kantor Bank Papua. Polisi berjaga di Polsek Elelim untuk mengatur evakuasi warga.;;
1164; 17/02/2022 10:32:55;31AS10062101;;10/06/21;10;6;2021;DKI JAKARTA;31;KOTA JAKARTA SELATAN;3171;PANCORAN;3171080;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;Pada tanggal 10 Juni 2021 di dekat Komplek polri, Pancoran, Jakarta Selatan. 2 maling motor menjadi sasaran amuk massa karena berusaha mencuri motor trail milik polisi;;
1165; 17/02/2022 10:51:35;31AS15062101;;15/06/21;15;6;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;TANJUNG PRIOK;3175030;;;PEMILIK USAHA (KAFE);AKTOR PERUSAHAAN SWASTA;TIDAK;PEKERJA INFORMAL (PEKERJA SEKS KOMERSIL);AKTOR NON NEGARA;TIDAK;-99;PETUGAS KEAMANAN (SATUAN POLISI PAMONG PRAJA);AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;SENJATA JARAK DEKAT;;ISU PENEGAKAN HUKUM;;;;;0;;;;;2;;TIDAK;;;;;;Pada tanggal 15 Juni 2021 di Tanjung Priok, Jakarta Utara. Satpol PP membongkar sejumlah tempat prostitusi yang telah menjadi keluhan warga sekitar. ;;
1166; 17/02/2022 14:10:43;51NR23062101;;23/06/21;23;6;2021;BALI;51;KABUPATEN BADUNG;5103;KUTA UTARA;5103030;TIBUBENENG;5103030004;PEKERJA INFORMAL (BURUH);AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU KRIMINAL;;;1;;1;;;;;;;TIDAK;;;;;;Pada 23 Juni 2021, 2 bersaudara asa NTT membunuh pekerja proyek dan melakukan perampasan HP di daerah Kuta Utara, Bali;;
1167; 18/02/2022 11:03:47;51NR28062101;;28/06/21;28;6;2021;BALI;51;KABUPATEN BADUNG;5103;KUTA UTARA;5103030;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;PELAJAR (SMA);AKTOR NON NEGARA;TIDAK;;;;1;KEKERASAN SEKSUAL;;SENJATA JARAK DEKAT;;ISU KEKERASAN SEKSUAL;;;;1;1;;1;;;;;TIDAK;;;;;;Pada 28 Juni 2021 di Kuta Utara, Seorang paman dan bibi melakukan penganiayaan dan pemerkosaan kepada gadis SMA;;
1168; 18/02/2022 12:33:40;17NR03062101;;03/06/21;3;6;2021;BENGKULU;17;KOTA BENGKULU;1771;SINGARAN PATI;1771023;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;2;2;;;;;;;TIDAK;;;;;;pada 3 juni 2021 di kelurhaan dusun besar kecamatan singara pati, haris dan temannya dihadang oleh seseorang yang tanpa sebab dengan 7 orang temannya mengeroyoki korban;;
1169; 18/02/2022 12:36:21;17NR03062102;;03/06/21;3;6;2021;BENGKULU;17;KOTA BENGKULU;1771;RATU AGUNG;1771021;SAWAH LEBAR;1771021004;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 3 Juni 2021 di kelurahan sawah lebar, bengkulu, seorang pria yang identitasnya tidak diketahui dikeroyok warga karena mencuri tabung gas elpiji;;
1170; 18/02/2022 12:45:32;17NR21062101;;21/06/21;21;6;2021;BENGKULU;17;KOTA BENGKULU;1771;SUNGAI SERUT;1771031;KAMPUNG KELAWI;1771031006;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;2;2;;;;;;;TIDAK;;;;;;Sungai Serut, bengkulu, 21 Juni 2021 kakak beradik menjadi korban pengeroyokan tanpa sebab;;
1171; 18/02/2022 13:57:05;36NR07062101;;07/06/21;7;6;2021;BANTEN;36;KOTA SERANG;3673;CIPOCOK JAYA;3673030;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;POLISI;AKTOR NEGARA;TIDAK;;;;-99;SERANGAN BERSENJATA;;SENJATA API;;ISU PENEGAKAN HUKUM;;;;1;1;;;;;;;TIDAK;;;;;;Pada 7 Juni 2021 di Cipocokjaya, Tangerang, terjadi perlawanan oleh komplotan pelaku curanmor ketika ditangkap oleh polisi sehingga salah satu komplotan harus ditembak;;
1172; 18/02/2022 13:59:56;36NR08062101;;08/06/21;8;6;2021;BANTEN;36;KABUPATEN TANGERANG;3603;RAJEG;3603170;MEKARSARI;3603170005;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;pada 8 juni 2021 di rajeg, tangerang, adi dikeroyok 7 pemuda karena pemasalahan hubungan korban dan kekasihnya;;
1173; 21/02/2022 11:32:07;31AS16062101;;16/06/21;16;6;2021;DKI JAKARTA;31;KOTA JAKARTA BARAT;3174;TAMAN SARI;3174060;;;GENG MOTOR;AKTOR NON NEGARA;TIDAK;;;;2;GENG MOTOR;AKTOR NON NEGARA;TIDAK;;;;15;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;Pada tanggal 16 Juni 2021 di Jakarta Barat, dua orang anggota geng motor menjadi korban pengeroyokan oleh 15 anggota geng motor karena keduanya diduga menyamar sebagai anggota kepolisian. ;;
1174; 22/02/2022 19:13:44;32AB15082101;;15/08/21;15;8;2021;JAWA BARAT;32;KABUPATEN CIANJUR;3203;;;;;PELAJAR (MAHASISWA);AKTOR NON NEGARA;TIDAK;;;;1;POLISI;AKTOR NEGARA;TIDAK;;;;2;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;ALAT PEMBAKAR;;ISU TATA KELOLA PEMERINTAH;;;;3;3;;;;;1;;TIDAK JELAS;;;;;;Setelah melalui gelar perkara, polisi akhirnya menetapkan 1 oknum mahasiswa sebagai tersangka kasus pembakaran polisi saat unjuk rasa di depan kantor pemerintah daerah Cianjur, Jawa Barat, Kamis (15/8). ;;
1175; 22/02/2022 19:28:21;14AB23072101;;23/07/21;23;7;2021;RIAU;14;KABUPATEN PELALAWAN;1404;TELUK MERANTI;1404042;PETODAAN;1404042002;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;1;2;1;;;;;;TIDAK;;;;;;Pasangan suami istri (pasutri) di Desa Petodaan, Kecamatan Teluk Meranti, Pelalawan menjadi korban tindak pidana pengeroyokan oleh sekelompok orang. Mirisnya, pasutri yang diketahui bernama Anugerah Daeli (35) dan istrinya Yulina Hia (27) ini dianiaya secara keji oleh sembilan pelaku yang merupakan teman kerjanya. Bahkan, penyiksaan yang dilatarbelakangi tuduhan pasutri tersebut memiliki ilmu hitam, menyebabkan Yulina Hia akhirnya meregang, nyawa setelah sekujur tubuhnya disulut atau ditempel besi yang telah dipanaskan.;;
